   	     	 	 	0.906	0.063	-0.109
   	     	 	 	0.891	0.063	-0.125
   	     	 	 	0.906	0.063	-0.125
   	     	 	 	0.906	0.016	-0.109
   	     	 	 	0.922	0	-0.109
   	     	 	 	0.891	0	-0.062
   	     	 	 	0.906	0.031	-0.094
   	     	 	 	0.906	0	-0.062
   	     	 	 	0.922	0.016	-0.062
   	     	 	 	0.891	0	-0.062
   	     	 	 	0.906	0.016	-0.031
   	     	 	 	0.922	0.031	-0.188
   	     	 	 	0.828	-0.047	-0.141
   	     	 	 	0.891	-0.016	-0.047
   	     	 	 	0.906	0	-0.078
   	     	 	 	0.891	-0.016	-0.031
   	     	 	 	0.906	0.016	-0.109
   	     	 	 	0.906	-0.016	-0.062
   	     	 	 	0.906	0	-0.078
   	     	 	 	0.906	-0.016	-0.047
   	     	 	 	0.891	0	-0.062
   	     	 	 	0.922	0	-0.047
   	     	 	 	0.891	0	0
   	     	 	 	0.922	0.016	-0.109
   	     	 	 	0.891	0.031	-0.078
   	     	 	 	0.891	0.031	-0.078
   	     	 	 	1.203	-0.156	-0.641
   	     	 	 	0.922	0.047	-0.094
   	     	 	 	0.891	0.031	-0.109
   	     	 	 	0.891	0	-0.062
   	     	 	 	0.219	-0.031	0.688
   	     	 	 	0.891	0.063	-0.141
   	     	 	 	0.906	0.078	-0.125
   	     	 	 	0.875	0.078	-0.062
   	     	 	 	0.844	0.156	0.031
   	     	 	 	0.922	0.063	-0.094
   	     	 	 	0.875	0.125	-0.078
   	     	 	 	0.875	0.203	-0.094
   	     	 	 	0.875	0.094	-0.094
   	     	 	 	0.891	0.109	-0.078
   	     	 	 	0.906	0.094	-0.109
   	     	 	 	0.875	0.109	-0.078
   	     	 	 	0.875	0.109	-0.094
   	     	 	 	0.891	0.094	-0.109
   	     	 	 	0.906	0.141	-0.109
   	     	 	 	0.891	0.125	-0.109
   	     	 	 	0.875	0.109	-0.109
   	     	 	 	0.906	0.109	-0.109
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.891	0.125	-0.109
   	     	 	 	0.891	0.109	-0.109
03/07/2014	14:30:12	53	1	0.891	0.109	-0.109
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.141	-0.109
   	     	 	 	0.906	0.109	-0.156
   	     	 	 	0.906	0.125	-0.094
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.891	0.078	-0.156
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.875	0.125	-0.141
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.875	0.125	-0.141
   	     	 	 	0.891	0.125	-0.172
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.922	0.109	-0.125
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.891	0.094	-0.109
   	     	 	 	0.906	0.109	-0.109
   	     	 	 	0.906	0.109	-0.109
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.906	0.109	-0.109
   	     	 	 	0.891	0.094	-0.109
   	     	 	 	0.891	0.094	-0.141
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.906	0.094	-0.109
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.906	0.094	-0.094
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.891	0.063	-0.125
   	     	 	 	0.906	0.078	-0.141
   	     	 	 	0.891	0.063	-0.141
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.922	0.094	-0.125
   	     	 	 	0.891	0.047	-0.094
   	     	 	 	0.906	0.078	-0.141
   	     	 	 	0.922	0.078	-0.109
   	     	 	 	0.563	0.703	0.109
   	     	 	 	0.844	0.094	-0.109
   	     	 	 	0.875	0.125	-0.188
03/07/2014	14:30:13	53	1	0.875	0.125	-0.188
   	     	 	 	0.781	0.141	-0.141
   	     	 	 	0.766	0.25	-0.172
   	     	 	 	0.859	0.125	-0.156
   	     	 	 	0.906	0.078	-0.141
   	     	 	 	0.875	0.047	-0.109
   	     	 	 	0.906	0.063	-0.125
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.891	0.125	-0.172
   	     	 	 	0.906	0.109	-0.156
   	     	 	 	0.891	0.094	-0.141
   	     	 	 	0.906	0.078	-0.156
   	     	 	 	0.906	0.078	-0.125
   	     	 	 	0.891	0.094	-0.156
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.906	0.109	-0.141
   	     	 	 	0.906	0.109	-0.125
   	     	 	 	0.906	0.109	-0.156
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.125	-0.156
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.906	0.125	-0.141
   	     	 	 	0.906	0.125	-0.141
   	     	 	 	0.906	0.109	-0.109
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.906	0.125	-0.141
   	     	 	 	0.906	0.125	-0.141
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.875	0.125	-0.109
   	     	 	 	0.891	0.141	-0.141
   	     	 	 	0.891	0.109	-0.156
   	     	 	 	0.891	0.141	-0.125
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.891	0.094	-0.141
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.906	0.109	-0.109
   	     	 	 	0.891	0.141	-0.109
   	     	 	 	0.875	0.141	-0.141
   	     	 	 	0.906	0.125	-0.141
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.906	0.078	-0.125
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.875	0.141	-0.125
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.906	0.141	-0.109
   	     	 	 	0.891	0.125	-0.109
   	     	 	 	0.891	0.125	-0.094
   	     	 	 	0.875	0.109	-0.141
   	     	 	 	0.906	0.109	-0.125
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.922	0.094	-0.125
03/07/2014	14:30:14	53	1	0.922	0.094	-0.125
   	     	 	 	0.906	0.109	-0.125
   	     	 	 	0.891	0.094	-0.156
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.906	0.125	-0.094
   	     	 	 	0.891	0.109	-0.156
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.891	0.078	-0.109
   	     	 	 	0.891	0.094	-0.109
   	     	 	 	0.906	0.078	-0.094
   	     	 	 	0.906	0.094	-0.109
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.891	0.094	-0.109
   	     	 	 	0.906	0.078	-0.109
   	     	 	 	0.875	0.078	-0.141
   	     	 	 	0.906	0.063	-0.109
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.891	0.078	-0.109
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.891	0.078	-0.109
   	     	 	 	0.906	0.094	-0.141
   	     	 	 	0.891	0.094	-0.109
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.906	0.078	-0.094
   	     	 	 	0.906	0.078	-0.094
   	     	 	 	0.922	0.063	-0.109
   	     	 	 	0.906	0.094	-0.109
   	     	 	 	0.906	0.063	-0.125
   	     	 	 	0.891	0.078	-0.094
   	     	 	 	0.891	0.063	-0.141
   	     	 	 	0.859	0.063	-0.094
   	     	 	 	0.922	0.125	-0.156
   	     	 	 	0.922	0.031	-0.125
   	     	 	 	1.031	0.391	-0.188
   	     	 	 	0.766	0.156	-0.094
   	     	 	 	0.922	0.125	-0.109
   	     	 	 	0.875	0.109	-0.109
   	     	 	 	0.938	0.078	-0.062
   	     	 	 	0.891	0.094	-0.141
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.891	0.156	-0.125
   	     	 	 	0.891	0.094	-0.141
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.906	0.063	-0.125
   	     	 	 	0.906	0.078	-0.141
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.906	0.094	-0.109
   	     	 	 	0.906	0.094	-0.141
   	     	 	 	0.891	0.109	-0.156
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.906	0.125	-0.141
03/07/2014	14:30:15	53	1	0.906	0.125	-0.141
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.891	0.141	-0.141
   	     	 	 	0.875	0.125	-0.109
   	     	 	 	0.875	0.109	-0.125
   	     	 	 	0.906	0.109	-0.141
   	     	 	 	0.906	0.094	-0.109
   	     	 	 	0.844	0.125	-0.156
   	     	 	 	0.891	0.141	-0.156
   	     	 	 	0.906	0.141	-0.125
   	     	 	 	0.938	0.109	-0.109
   	     	 	 	0.906	0.109	-0.141
   	     	 	 	0.906	0.125	-0.125
   	     	 	 	0.891	0.141	-0.141
   	     	 	 	0.875	0.156	-0.125
   	     	 	 	0.891	0.141	-0.141
   	     	 	 	0.875	0.125	-0.156
   	     	 	 	0.891	0.141	-0.156
   	     	 	 	0.891	0.156	-0.141
   	     	 	 	0.891	0.156	-0.141
   	     	 	 	0.891	0.141	-0.125
   	     	 	 	0.891	0.156	-0.109
   	     	 	 	0.891	0.125	-0.141
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.891	0.109	-0.156
   	     	 	 	0.875	0.141	-0.141
   	     	 	 	0.875	0.141	-0.141
   	     	 	 	0.891	0.141	-0.141
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.906	0.125	-0.141
   	     	 	 	0.906	0.109	-0.109
   	     	 	 	0.875	0.125	-0.125
   	     	 	 	0.906	0.109	-0.125
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.891	0.078	-0.141
   	     	 	 	0.891	0.109	-0.094
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.922	0.109	-0.125
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.891	0.094	-0.109
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.906	0.109	-0.125
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.891	0.109	-0.109
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.875	0.094	-0.109
   	     	 	 	0.891	0.125	-0.125
   	     	 	 	0.891	0.109	-0.094
03/07/2014	14:30:16	53	1	0.891	0.109	-0.094
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.922	0.078	-0.109
   	     	 	 	0.906	0.078	-0.125
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.875	0.109	-0.109
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.891	0.109	-0.156
   	     	 	 	0.875	0.078	-0.109
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.875	0.094	-0.109
   	     	 	 	0.906	0.109	-0.141
   	     	 	 	0.875	0.094	-0.125
   	     	 	 	0.875	0.094	-0.109
   	     	 	 	0.891	0.094	-0.141
   	     	 	 	0.891	0.094	-0.109
   	     	 	 	0.891	0.094	-0.141
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.906	0.094	-0.109
   	     	 	 	0.906	0.078	-0.156
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.891	0.078	-0.125
   	     	 	 	0.906	0.094	-0.141
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.891	0.094	-0.141
   	     	 	 	0.875	0.094	-0.125
   	     	 	 	0.891	0.109	-0.125
   	     	 	 	0.906	0.094	-0.125
   	     	 	 	0.891	0.109	-0.141
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	0.906	0.094	-0.109
   	     	 	 	0.891	0.094	-0.125
   	     	 	 	1.375	-0.062	0.063
   	     	 	 	1.047	0.188	0.281
   	     	 	 	1.203	0.125	-0.109
   	     	 	 	0.766	0.141	-0.172
   	     	 	 	0.922	0.141	-0.125
   	     	 	 	0.875	0.109	-0.156
   	     	 	 	0.875	0.125	-0.125
   	     	 	 	0.922	0.109	-0.125
   	     	 	 	0.891	0.141	-0.156
   	     	 	 	0.891	0.172	-0.141
   	     	 	 	0.891	0.156	-0.172
   	     	 	 	0.891	0.141	-0.141
   	     	 	 	0.875	0.156	-0.141
   	     	 	 	0.859	0.109	-0.188
   	     	 	 	0.875	0.109	-0.109
   	     	 	 	0.875	0.188	-0.203
   	     	 	 	0.922	0.156	-0.219
   	     	 	 	0.734	0.109	-0.188
03/07/2014	14:30:17	53	1	0.734	0.109	-0.188
   	     	 	 	0.875	0.109	-0.188
   	     	 	 	0.891	0.094	-0.172
   	     	 	 	0.875	0.109	-0.188
   	     	 	 	0.891	0.078	-0.203
   	     	 	 	0.891	0.109	-0.219
   	     	 	 	0.891	0.094	-0.188
   	     	 	 	0.906	0.063	-0.141
   	     	 	 	0.891	0.063	-0.141
   	     	 	 	0.906	0.047	-0.188
   	     	 	 	0.875	0.063	-0.156
   	     	 	 	1.016	0.031	-0.234
   	     	 	 	0.906	0.063	-0.203
   	     	 	 	0.891	0.063	-0.172
   	     	 	 	0.891	0.047	-0.172
   	     	 	 	0.891	0.031	-0.203
   	     	 	 	1.313	0.219	-0.25
   	     	 	 	0.969	0.094	-0.172
   	     	 	 	0.891	0.031	-0.219
   	     	 	 	0.906	0.031	-0.203
   	     	 	 	0.906	0.047	-0.203
   	     	 	 	0.875	0.031	-0.203
   	     	 	 	0.891	0.047	-0.172
   	     	 	 	-2	-2	-0.656
   	     	 	 	1.984	0.672	0.406
   	     	 	 	1.016	0.078	-0.25
   	     	 	 	0.938	0.063	-0.125
   	     	 	 	0.906	0.047	-0.141
   	     	 	 	0.906	0.063	-0.156
   	     	 	 	0.891	0.047	-0.188
   	     	 	 	0.906	0.031	-0.172
   	     	 	 	0.891	0.031	-0.172
   	     	 	 	0.891	0.047	-0.141
   	     	 	 	0.891	0.047	-0.172
   	     	 	 	0.984	0.109	-0.156
   	     	 	 	0.906	0.016	-0.141
   	     	 	 	0.891	0	-0.109
   	     	 	 	0.875	0.047	-0.266
   	     	 	 	0.891	0.188	-0.156
   	     	 	 	0.891	0.063	-0.203
   	     	 	 	0.891	0.031	-0.203
   	     	 	 	0.891	0.016	-0.141
   	     	 	 	0.891	0	-0.125
   	     	 	 	0.891	0.031	-0.141
   	     	 	 	1.047	0.109	0.094
   	     	 	 	0.875	0.016	-0.266
   	     	 	 	0.938	-0.047	-0.594
   	     	 	 	0.813	0.016	-0.422
   	     	 	 	0.859	-0.031	-0.422
   	     	 	 	0.875	0	-0.312
   	     	 	 	0.859	0	-0.312
   	     	 	 	0.859	0.016	-0.328
   	     	 	 	0.875	0.016	-0.328
03/07/2014	14:30:18	53	1	0.875	0.016	-0.328
   	     	 	 	0.844	0.047	-0.312
   	     	 	 	0.875	0.063	-0.312
   	     	 	 	0.859	0.016	-0.344
   	     	 	 	0.844	0.063	-0.328
   	     	 	 	0.844	0.047	-0.344
   	     	 	 	0.875	0.031	-0.312
   	     	 	 	0.875	0.063	-0.281
   	     	 	 	0.844	0.063	-0.297
   	     	 	 	0.891	0.063	-0.328
   	     	 	 	0.859	0.063	-0.312
   	     	 	 	0.891	0	-0.312
   	     	 	 	0.859	0.078	-0.281
   	     	 	 	0.844	0.063	-0.312
   	     	 	 	0.891	0.031	-0.312
   	     	 	 	0.875	0.063	-0.297
   	     	 	 	0.859	0.063	-0.328
   	     	 	 	0.875	0.063	-0.328
   	     	 	 	0.828	0.063	-0.328
   	     	 	 	0.844	0.063	-0.344
   	     	 	 	0.859	0.047	-0.359
   	     	 	 	0.875	0.094	-0.328
   	     	 	 	0.859	0.047	-0.344
   	     	 	 	0.875	0.078	-0.328
   	     	 	 	0.875	0.094	-0.359
   	     	 	 	0.875	0.078	-0.328
   	     	 	 	0.875	0.078	-0.328
   	     	 	 	0.859	0.078	-0.375
   	     	 	 	0.875	0.078	-0.312
   	     	 	 	0.844	0.047	-0.344
   	     	 	 	0.875	0.141	-0.281
   	     	 	 	0.875	0.078	-0.312
   	     	 	 	0.875	0.094	-0.328
   	     	 	 	0.859	0.094	-0.312
   	     	 	 	0.844	0.078	-0.344
   	     	 	 	0.844	0.094	-0.312
   	     	 	 	0.844	0.094	-0.328
   	     	 	 	0.875	0.094	-0.328
   	     	 	 	0.875	0.109	-0.344
   	     	 	 	0.859	0.141	-0.406
   	     	 	 	0.766	0.078	-0.359
   	     	 	 	0.844	0.094	-0.375
   	     	 	 	0.875	0.109	-0.344
   	     	 	 	0.859	0.125	-0.312
   	     	 	 	0.828	0.109	-0.359
   	     	 	 	0.844	0.125	-0.359
   	     	 	 	0.828	0.094	-0.344
   	     	 	 	0.844	0.125	-0.344
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.859	0.141	-0.328
   	     	 	 	0.844	0.125	-0.328
   	     	 	 	0.859	0.141	-0.359
   	     	 	 	0.875	0.141	-0.328
03/07/2014	14:30:19	53	1	0.875	0.141	-0.328
   	     	 	 	0.844	0.125	-0.328
   	     	 	 	0.828	0.156	-0.344
   	     	 	 	0.844	0.125	-0.312
   	     	 	 	0.875	0.078	-0.312
   	     	 	 	0.859	0.156	-0.344
   	     	 	 	0.844	0.141	-0.344
   	     	 	 	0.859	0.125	-0.312
   	     	 	 	0.859	0.109	-0.344
   	     	 	 	0.859	0.125	-0.359
   	     	 	 	0.844	0.141	-0.344
   	     	 	 	0.875	0.125	-0.344
   	     	 	 	0.859	0.156	-0.328
   	     	 	 	0.828	0.109	-0.344
   	     	 	 	0.828	0.156	-0.344
   	     	 	 	0.859	0.156	-0.328
   	     	 	 	0.828	0.109	-0.328
   	     	 	 	0.844	0.156	-0.312
   	     	 	 	0.859	0.156	-0.344
   	     	 	 	0.844	0.125	-0.328
   	     	 	 	0.859	0.141	-0.312
   	     	 	 	0.844	0.125	-0.344
   	     	 	 	0.844	0.156	-0.312
   	     	 	 	0.859	0.141	-0.328
   	     	 	 	0.875	0.141	-0.328
   	     	 	 	0.859	0.141	-0.297
   	     	 	 	0.859	0.141	-0.297
   	     	 	 	0.844	0.172	-0.312
   	     	 	 	0.859	0.141	-0.297
   	     	 	 	0.844	0.125	-0.312
   	     	 	 	0.844	0.125	-0.328
   	     	 	 	0.859	0.156	-0.312
   	     	 	 	0.844	0.156	-0.312
   	     	 	 	0.844	0.109	-0.312
   	     	 	 	0.859	0.141	-0.328
   	     	 	 	0.844	0.156	-0.297
   	     	 	 	0.859	0.141	-0.297
   	     	 	 	0.844	0.156	-0.344
   	     	 	 	0.859	0.141	-0.312
   	     	 	 	0.859	0.141	-0.281
   	     	 	 	0.859	0.141	-0.328
   	     	 	 	0.844	0.125	-0.312
   	     	 	 	0.844	0.141	-0.328
   	     	 	 	0.859	0.156	-0.297
   	     	 	 	0.859	0.156	-0.312
   	     	 	 	0.844	0.141	-0.328
   	     	 	 	0.859	0.141	-0.344
   	     	 	 	0.844	0.156	-0.312
   	     	 	 	0.875	0.156	-0.328
   	     	 	 	0.844	0.141	-0.328
   	     	 	 	0.859	0.141	-0.328
   	     	 	 	0.844	0.156	-0.359
   	     	 	 	0.844	0.156	-0.328
03/07/2014	14:30:20	53	1	0.844	0.156	-0.328
   	     	 	 	0.859	0.141	-0.328
   	     	 	 	0.859	0.125	-0.312
   	     	 	 	0.844	0.141	-0.344
   	     	 	 	0.844	0.141	-0.328
   	     	 	 	0.844	0.156	-0.344
   	     	 	 	0.844	0.156	-0.344
   	     	 	 	0.844	0.156	-0.312
   	     	 	 	0.859	0.141	-0.328
   	     	 	 	0.859	0.141	-0.312
   	     	 	 	0.859	0.156	-0.328
   	     	 	 	0.859	0.172	-0.328
   	     	 	 	0.875	0.156	-0.312
   	     	 	 	0.859	0.172	-0.328
   	     	 	 	0.844	0.156	-0.297
   	     	 	 	0.844	0.172	-0.328
   	     	 	 	0.844	0.172	-0.328
   	     	 	 	0.828	0.156	-0.328
   	     	 	 	0.844	0.172	-0.328
   	     	 	 	0.844	0.172	-0.328
   	     	 	 	0.844	0.156	-0.312
   	     	 	 	0.828	0.203	-0.344
   	     	 	 	0.844	0.156	-0.328
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.844	0.188	-0.312
   	     	 	 	0.828	0.172	-0.312
   	     	 	 	0.859	0.172	-0.328
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.828	0.203	-0.328
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.844	0.188	-0.312
   	     	 	 	0.859	0.203	-0.344
   	     	 	 	0.828	0.172	-0.328
   	     	 	 	0.859	0.219	-0.359
   	     	 	 	0.859	0.203	-0.328
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.844	0.203	-0.328
   	     	 	 	0.813	0.203	-0.328
   	     	 	 	0.844	0.188	-0.359
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.828	0.172	-0.328
   	     	 	 	0.828	0.172	-0.344
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.828	0.203	-0.344
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.828	0.203	-0.344
   	     	 	 	0.813	0.188	-0.344
   	     	 	 	0.844	0.203	-0.344
03/07/2014	14:30:21	53	1	0.844	0.203	-0.344
   	     	 	 	0.844	0.188	-0.359
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.828	0.234	-0.344
   	     	 	 	0.828	0.172	-0.344
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.859	0.188	-0.344
   	     	 	 	0.844	0.203	-0.344
   	     	 	 	0.844	0.203	-0.359
   	     	 	 	0.844	0.219	-0.344
   	     	 	 	0.828	0.219	-0.344
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.828	0.203	-0.344
   	     	 	 	0.828	0.203	-0.359
   	     	 	 	0.813	0.219	-0.359
   	     	 	 	0.844	0.188	-0.359
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.828	0.188	-0.328
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.828	0.156	-0.359
   	     	 	 	0.828	0.188	-0.328
   	     	 	 	0.813	0.203	-0.312
   	     	 	 	0.844	0.203	-0.344
   	     	 	 	0.844	0.203	-0.344
   	     	 	 	0.859	0.188	-0.359
   	     	 	 	0.844	0.219	-0.344
   	     	 	 	0.828	0.203	-0.359
   	     	 	 	0.828	0.188	-0.312
   	     	 	 	0.844	0.219	-0.344
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.828	0.172	-0.328
   	     	 	 	0.844	0.172	-0.328
   	     	 	 	0.828	0.172	-0.344
   	     	 	 	0.828	0.188	-0.359
   	     	 	 	0.844	0.219	-0.344
   	     	 	 	0.813	0.203	-0.359
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.844	0.203	-0.359
   	     	 	 	0.844	0.188	-0.359
   	     	 	 	0.828	0.188	-0.359
   	     	 	 	0.813	0.188	-0.359
   	     	 	 	0.906	0.25	-0.391
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.844	0.172	-0.328
   	     	 	 	0.844	0.172	-0.359
   	     	 	 	0.828	0.188	-0.328
   	     	 	 	0.813	0.188	-0.344
   	     	 	 	0.844	0.219	-0.328
   	     	 	 	0.844	0.188	-0.344
03/07/2014	14:30:22	53	1	0.844	0.188	-0.344
   	     	 	 	0.844	0.203	-0.328
   	     	 	 	0.844	0.188	-0.328
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.844	0.188	-0.359
   	     	 	 	0.844	0.203	-0.328
   	     	 	 	0.844	0.203	-0.344
   	     	 	 	0.844	0.203	-0.328
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.828	0.188	-0.344
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.828	0.172	-0.344
   	     	 	 	0.828	0.203	-0.344
   	     	 	 	0.828	0.203	-0.359
   	     	 	 	0.828	0.172	-0.359
   	     	 	 	0.828	0.188	-0.328
   	     	 	 	0.859	0.188	-0.344
   	     	 	 	0.844	0.172	-0.359
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.828	0.188	-0.328
   	     	 	 	0.828	0.172	-0.375
   	     	 	 	0.844	0.188	-0.344
   	     	 	 	0.844	0.172	-0.359
   	     	 	 	0.844	0.156	-0.359
   	     	 	 	0.828	0.188	-0.359
   	     	 	 	0.828	0.188	-0.359
   	     	 	 	0.828	0.156	-0.344
   	     	 	 	0.844	0.156	-0.344
   	     	 	 	0.844	0.188	-0.359
   	     	 	 	0.828	0.156	-0.344
   	     	 	 	0.813	0.125	-0.328
   	     	 	 	0.625	0.063	-0.281
   	     	 	 	0.766	0.172	-0.328
   	     	 	 	0.875	0.031	-0.312
   	     	 	 	0.953	0.156	-0.375
   	     	 	 	0.859	0.328	-0.359
   	     	 	 	0.797	0.109	-0.422
   	     	 	 	0.828	0.125	-0.375
   	     	 	 	0.828	0.172	-0.359
   	     	 	 	0.875	0.141	-0.344
   	     	 	 	0.859	0.141	-0.312
   	     	 	 	0.828	0.109	-0.359
   	     	 	 	0.828	0.141	-0.359
   	     	 	 	0.828	0.172	-0.375
   	     	 	 	0.813	0.188	-0.391
   	     	 	 	0.813	0.203	-0.375
   	     	 	 	0.797	0.141	-0.422
   	     	 	 	0.875	0.141	-0.344
   	     	 	 	0.938	0.156	-0.172
   	     	 	 	0.844	0.203	-0.266
   	     	 	 	0.969	0.219	-0.094
   	     	 	 	0.797	0.188	-0.422
03/07/2014	14:30:23	53	1	0.797	0.188	-0.422
   	     	 	 	0.984	0.234	-0.125
   	     	 	 	0.781	0.359	-0.484
   	     	 	 	0.813	0.297	-0.438
   	     	 	 	0.578	0.047	-0.062
   	     	 	 	0.813	0.328	-0.453
   	     	 	 	0.75	0.141	-0.375
   	     	 	 	0.672	0.344	-0.484
   	     	 	 	0.672	0.469	-0.484
   	     	 	 	0.656	0.484	-0.547
   	     	 	 	0.625	0.484	-0.547
   	     	 	 	0.563	0.547	-0.547
   	     	 	 	0.609	0.563	-0.531
   	     	 	 	0.594	0.5	-0.547
   	     	 	 	0.531	0.578	-0.594
   	     	 	 	0.578	0.578	-0.578
   	     	 	 	0.688	0.578	-0.547
   	     	 	 	0.531	0.625	-0.609
   	     	 	 	0.5	0.859	-0.781
   	     	 	 	0.5	0.781	-0.734
   	     	 	 	0.469	0.531	-0.594
   	     	 	 	0.5	0.484	-0.453
   	     	 	 	0.594	0.5	-0.422
   	     	 	 	0.531	0.563	-0.469
   	     	 	 	0.266	0.578	-0.672
   	     	 	 	0.359	0.406	-0.484
   	     	 	 	0.359	0.406	-0.484
   	     	 	 	0.453	0.438	-0.469
